;city_code;product;product_type;destinated_area;year
899;857b720c7c979ae1;Corn;temporary;43.17998949682098;2017-01-01
900;857b720c7c979ae1;Livestock;pasture;3149.6223474910985;2017-01-01
901;857b720c7c979ae1;Others;permanent;17.946749226005693;2017-01-01
902;857b720c7c979ae1;Others;temporary;0.0;2017-01-01
903;857b720c7c979ae1;Palm oil;permanent;1225.9590741559928;2017-01-01
904;857b720c7c979ae1;Rice;temporary;42.08083772296645;2017-01-01
905;85adcb13676b6172;Cassava;temporary;69.95076180492927;2017-01-01
906;85adcb13676b6172;Livestock;pasture;10157.005322165704;2017-01-01
907;85adcb13676b6172;Others;permanent;27.90980392156851;2017-01-01
908;85adcb13676b6172;Others;temporary;17.482352941175797;2017-01-01
909;8683715784c40f0f;Livestock;pasture;601.6882381289843;2017-01-01
910;86d92d4b0a058014;Beans;temporary;538.9742002064008;2017-01-01
911;86d92d4b0a058014;Cassava;temporary;1439.403508771924;2017-01-01
912;86d92d4b0a058014;Corn;temporary;1126.3219814241456;2017-01-01
913;86d92d4b0a058014;Livestock;pasture;128896.87990293305;2017-01-01
914;86d92d4b0a058014;Others;permanent;1750.739112487099;2017-01-01
915;86d92d4b0a058014;Others;temporary;0.0;2017-01-01
916;86d92d4b0a058014;Rice;temporary;528.3426212590298;2017-01-01
917;878bd5338ba55697;Beans;temporary;437.7502579979349;2017-01-01
918;878bd5338ba55697;Cassava;temporary;699.1207430340543;2017-01-01
919;878bd5338ba55697;Cocoa;permanent;16366.645614035126;2017-01-01
920;878bd5338ba55697;Corn;temporary;1718.437564499478;2017-01-01
921;878bd5338ba55697;Livestock;pasture;135863.97443309668;2017-01-01
922;878bd5338ba55697;Others;permanent;525.4796697626352;2017-01-01
923;878bd5338ba55697;Others;temporary;0.0;2017-01-01
924;878bd5338ba55697;Rice;temporary;863.1754385964978;2017-01-01
925;8910840651ee3971;Beans;temporary;169.35789473684227;2017-01-01
926;8910840651ee3971;Cassava;temporary;242.85345717234244;2017-01-01
927;8910840651ee3971;Cocoa;permanent;0.0;2017-01-01
928;8910840651ee3971;Corn;temporary;952.1403508771907;2017-01-01
929;8910840651ee3971;Livestock;pasture;243783.6230790368;2017-01-01
930;8910840651ee3971;Others;permanent;531.7155830753379;2017-01-01
931;8910840651ee3971;Others;temporary;21.374406604746937;2017-01-01
932;8910840651ee3971;Rice;temporary;0.0;2017-01-01
933;8a4ab531676691da;Beans;temporary;0.0;2017-01-01
934;8a4ab531676691da;Cassava;temporary;0.0;2017-01-01
935;8a4ab531676691da;Corn;temporary;4904.114963880301;2017-01-01
936;8a4ab531676691da;Livestock;pasture;208754.19374294314;2017-01-01
937;8a4ab531676691da;Others;permanent;221.76945304437595;2017-01-01
938;8a4ab531676691da;Others;temporary;15481.039422084632;2017-01-01
939;8a4ab531676691da;Rice;temporary;4121.097213622329;2017-01-01
940;8a4ab531676691da;Soy;temporary;22696.565619377187;2017-01-01
941;8ca7766621b0ffe9;Beans;temporary;452.46130030959745;2017-01-01
942;8ca7766621b0ffe9;Cassava;temporary;1885.1294117646985;2017-01-01
943;8ca7766621b0ffe9;Corn;temporary;3748.3219814241497;2017-01-01
944;8ca7766621b0ffe9;Livestock;pasture;205257.00094503126;2017-01-01
945;8ca7766621b0ffe9;Others;permanent;231.59958720330133;2017-01-01
946;8ca7766621b0ffe9;Others;temporary;7431.140144478846;2017-01-01
947;8ca7766621b0ffe9;Rice;temporary;2395.8410732714165;2017-01-01
948;8ca7766621b0ffe9;Soy;temporary;1753.0576245978355;2017-01-01
949;8e0eb10270d768f8;Beans;temporary;537.9769500525974;2017-01-01
950;8e0eb10270d768f8;Cassava;temporary;2583.9009287925787;2017-01-01
951;8e0eb10270d768f8;Corn;temporary;11449.515789473686;2017-01-01
952;8e0eb10270d768f8;Livestock;pasture;532820.6437509017;2017-01-01
953;8e0eb10270d768f8;Others;permanent;763.8571723426198;2017-01-01
954;8e0eb10270d768f8;Others;temporary;40.28627450980388;2017-01-01
955;8e0eb10270d768f8;Rice;temporary;0.0;2017-01-01
956;8e0eb10270d768f8;Soy;temporary;72554.25779153769;2017-01-01
957;8ef25b4985bc557a;Beans;temporary;1040.6092328313177;2017-01-01
958;8ef25b4985bc557a;Cassava;temporary;2139.649122807011;2017-01-01
959;8ef25b4985bc557a;Cocoa;permanent;35.82868937048526;2017-01-01
960;8ef25b4985bc557a;Corn;temporary;1338.5675954592361;2017-01-01
961;8ef25b4985bc557a;Livestock;pasture;225371.36525001522;2017-01-01
962;8ef25b4985bc557a;Others;permanent;1464.1327141382876;2017-01-01
963;8ef25b4985bc557a;Others;temporary;227.3973168214652;2017-01-01
964;8ef25b4985bc557a;Rice;temporary;1043.0381836945285;2017-01-01
965;0dcbfaab30eb40c1;Beans;temporary;386.25593395251826;2017-01-01
966;0dcbfaab30eb40c1;Cassava;temporary;12601.791537667752;2017-01-01
967;0dcbfaab30eb40c1;Corn;temporary;947.5335397316826;2017-01-01
968;0dcbfaab30eb40c1;Livestock;pasture;98410.16978897116;2017-01-01
969;0dcbfaab30eb40c1;Others;permanent;0.0;2017-01-01
970;0dcbfaab30eb40c1;Others;temporary;112.51372549019595;2017-01-01
971;0dcbfaab30eb40c1;Rice;temporary;144.93849329205312;2017-01-01
972;902f3a9003f7e637;Beans;temporary;449.09700722393814;2017-01-01
973;902f3a9003f7e637;Cassava;temporary;560.3178534571696;2017-01-01
974;902f3a9003f7e637;Cocoa;permanent;4.361319377428055;2017-01-01
975;902f3a9003f7e637;Corn;temporary;666.1331269349823;2017-01-01
976;902f3a9003f7e637;Livestock;pasture;98503.13504886514;2017-01-01
977;902f3a9003f7e637;Others;permanent;479.1077399380799;2017-01-01
978;902f3a9003f7e637;Others;temporary;2.6336429308543075;2017-01-01
979;902f3a9003f7e637;Rice;temporary;150.76280818945668;2017-01-01
980;93656feaf53efbef;Beans;temporary;0.0;2017-01-01
981;93656feaf53efbef;Cassava;temporary;651.8132094943245;2017-01-01
982;93656feaf53efbef;Corn;temporary;98.88854489164146;2017-01-01
983;93656feaf53efbef;Livestock;pasture;18099.991932843943;2017-01-01
984;93656feaf53efbef;Others;permanent;623.6891640866875;2017-01-01
985;93656feaf53efbef;Others;temporary;81.21073271413886;2017-01-01
986;93656feaf53efbef;Rice;temporary;11.20231300872679;2017-01-01
987;960b4f2c94a2fb2c;Beans;temporary;178.579979360165;2017-01-01
988;960b4f2c94a2fb2c;Cassava;temporary;2445.417956656349;2017-01-01
989;960b4f2c94a2fb2c;Cocoa;permanent;137.08049535603692;2017-01-01
990;960b4f2c94a2fb2c;Corn;temporary;124.10319917440674;2017-01-01
991;960b4f2c94a2fb2c;Livestock;pasture;20328.129096231256;2017-01-01
992;960b4f2c94a2fb2c;Others;permanent;280.31578947368524;2017-01-01
993;960b4f2c94a2fb2c;Others;temporary;89.71228070175465;2017-01-01
994;960b4f2c94a2fb2c;Rice;temporary;0.0;2017-01-01
995;9bc907eeb9e3fc52;Beans;temporary;29.327184999425185;2017-01-01
996;9bc907eeb9e3fc52;Cassava;temporary;126.62868937048404;2017-01-01
997;9bc907eeb9e3fc52;Cocoa;permanent;31.03799020930911;2017-01-01
998;9bc907eeb9e3fc52;Corn;temporary;844.8641898864821;2017-01-01
999;9bc907eeb9e3fc52;Livestock;pasture;109349.1898108235;2017-01-01
1000;9bc907eeb9e3fc52;Others;permanent;12.113312693499466;2017-01-01
1001;9bc907eeb9e3fc52;Others;temporary;3.1120743034055396;2017-01-01
1002;9bc907eeb9e3fc52;Rice;temporary;255.7887194605256;2017-01-01
1003;9bd4f108a319de42;Beans;temporary;14.915995872033022;2017-01-01
1004;9bd4f108a319de42;Cassava;temporary;127.63542479589158;2017-01-01
1005;9bd4f108a319de42;Livestock;pasture;3738.749662291426;2017-01-01
1006;9bd4f108a319de42;Others;permanent;21.1576883384932;2017-01-01
1007;9bd4f108a319de42;Others;temporary;87.07595459236319;2017-01-01
1008;9ce50fa197613de1;Beans;temporary;84.85242518059863;2017-01-01
1009;9ce50fa197613de1;Cassava;temporary;392.1341589267288;2017-01-01
1010;9ce50fa197613de1;Corn;temporary;32.65428276573789;2017-01-01
1011;9ce50fa197613de1;Livestock;pasture;5170.700928022562;2017-01-01
1012;9ce50fa197613de1;Others;permanent;6.902992776057687;2017-01-01
1013;9ce50fa197613de1;Others;temporary;5.8127966976264815;2017-01-01
1014;9d8776ac0a78d908;Cassava;temporary;396.1911248710003;2017-01-01
1015;9d8776ac0a78d908;Corn;temporary;23.11136634451654;2017-01-01
1016;9d8776ac0a78d908;Livestock;pasture;2000.1847925297434;2017-01-01
1017;9d8776ac0a78d908;Others;permanent;0.0;2017-01-01
1018;9d8776ac0a78d908;Others;temporary;19.516615067079456;2017-01-01
1019;a18af8fbae254d86;Beans;temporary;2.0755417956656252;2017-01-01
1020;a18af8fbae254d86;Cassava;temporary;561.9360165118709;2017-01-01
1021;a18af8fbae254d86;Corn;temporary;0.0;2017-01-01
1022;a18af8fbae254d86;Livestock;pasture;12273.52141066557;2017-01-01
1023;a18af8fbae254d86;Others;permanent;14.62373581011358;2017-01-01
1024;a18af8fbae254d86;Others;temporary;10.245614035087954;2017-01-01
1025;a18af8fbae254d86;Rice;temporary;12.769577892256695;2017-01-01
1026;a1b03f0e4d79b4fe;Beans;temporary;22.941115301450807;2017-01-01
1027;a1b03f0e4d79b4fe;Cassava;temporary;548.4140350877199;2017-01-01
1028;a1b03f0e4d79b4fe;Cocoa;permanent;9.582868937048508;2017-01-01
1029;a1b03f0e4d79b4fe;Corn;temporary;101.22002063983551;2017-01-01
1030;a1b03f0e4d79b4fe;Livestock;pasture;121641.40235254391;2017-01-01
1031;a1b03f0e4d79b4fe;Others;permanent;99.43446852425215;2017-01-01
1032;a1b03f0e4d79b4fe;Others;temporary;42.0883384932921;2017-01-01
1033;a1b03f0e4d79b4fe;Rice;temporary;111.0215616461908;2017-01-01
1034;a245de687a867003;Beans;temporary;13.685729579583922;2017-01-01
1035;a245de687a867003;Cassava;temporary;380.9246646026842;2017-01-01
1036;a245de687a867003;Corn;temporary;30.996214546459093;2017-01-01
1037;a245de687a867003;Livestock;pasture;597.5243183977982;2017-01-01
1038;a245de687a867003;Others;permanent;0.0;2017-01-01
1039;a245de687a867003;Others;temporary;0.0;2017-01-01
1040;a245de687a867003;Rice;temporary;55.60847616311861;2017-01-01
1041;505ceb6546aa8435;Beans;temporary;14.886508048004657;2017-01-01
1042;20589298110cd872;Beans;temporary;85.63175971687208;2017-01-01
1043;164c8953d3af2bbe;Beans;temporary;69.83617721091088;2017-01-01
1044;cf96db4cc35ea025;Beans;temporary;13.69888430455066;2017-01-01
1045;773cbe24d8fc9fea;Beans;temporary;30.412618074201255;2017-01-01
1046;857b720c7c979ae1;Beans;temporary;30.412618074201255;2017-01-01
1047;d42d0e216f57b2ae;Beans;temporary;8.289076824389;2017-01-01
1048;20e241460ce4140d;Beans;temporary;32.024560259142774;2017-01-01
1049;c129d0cd5f1afd51;Beans;temporary;51.2751421429935;2017-01-01
1050;a7187a1b5b870cf4;Beans;temporary;23.51072333735968;2017-01-01
1051;9d8776ac0a78d908;Beans;temporary;9.978848149253238;2017-01-01
1052;85adcb13676b6172;Beans;temporary;41.33143513864925;2017-01-01
1053;09791645137aa877;Beans;temporary;54.95520780561049;2017-01-01
1054;062ce4c17e84291e;Beans;temporary;30.412618074201255;2017-01-01
1055;4de42e351006a2ae;Beans;temporary;69.06052725892746;2017-01-01
1056;a7187a1b5b870cf4;Cassava;temporary;42.75149524366254;2017-01-01
1057;09791645137aa877;Cassava;temporary;58.90383049355236;2017-01-01
1058;773cbe24d8fc9fea;Cassava;temporary;90.83342953774564;2017-01-01
1059;20589298110cd872;Cassava;temporary;0.0;2017-01-01
1060;857b720c7c979ae1;Cassava;temporary;94.28012920462707;2017-01-01
1061;cf96db4cc35ea025;Cassava;temporary;0.0;2017-01-01
1062;c0019c9a4b4819f2;Rice;temporary;3389.6856819484074;2017-01-01
1063;9d8776ac0a78d908;Açaí;permanent;1076.8403938071774;2017-01-01
1064;77c880feff17c521;Palm oil;permanent;67294.10297093891;2017-01-01
1065;5b6072f8f6d37acc;Açaí;permanent;55056.013051529095;2017-01-01
1066;77c880feff17c521;Sorghum;temporary;67294.10297093891;2017-01-01
1067;40abcc3eff7bcf73;Sorghum;temporary;28403.581718982772;2017-01-01
1068;ae345f007f327b22;Açaí;permanent;63164.980722696084;2017-01-01
1069;5e7093a1cd2a8779;Sorghum;temporary;15503.065292706753;2017-01-01
1070;20e241460ce4140d;Soy;temporary;464.6263015752328;2017-01-01
1071;5214b514b5b440be;Sorghum;temporary;102661.99212988753;2017-01-01
1072;ad622472210b0b57;Palm oil;permanent;27346.128248733643;2017-01-01
1073;2a6b10e6e68be90e;Sorghum;temporary;12117.409662622907;2017-01-01
1074;9ce50fa197613de1;Rice;temporary;845.6683326504315;2017-01-01
1075;114487007645c940;Soy;temporary;763.5767063560278;2017-01-01
1076;a51be58f39d1d625;Palm oil;permanent;8734.358571904762;2017-01-01
1077;a4d1e1ff1bc3b830;Soy;temporary;5376.60259508372;2017-01-01
1078;20e241460ce4140d;Palm oil;permanent;464.6263015752328;2017-01-01
1079;2a6b10e6e68be90e;Açaí;permanent;12541.076704105115;2017-01-01
1080;505ceb6546aa8435;Cocoa;permanent;5908.478389847254;2017-01-01
1081;18e37d24ff8517ef;Açaí;permanent;11947.791338441402;2017-01-01
1082;051e9cc7d7636816;Sorghum;temporary;200.40824000843048;2017-01-01
1083;0dcbfaab30eb40c1;Cocoa;permanent;13143.58562317414;2017-01-01
1084;4de42e351006a2ae;Palm oil;permanent;78.51876287648497;2017-01-01
1085;0ea136556d12fc16;Soy;temporary;209311.8883639939;2017-01-01
1086;7e56bd83460aabc7;Sorghum;temporary;25975.753644427255;2017-01-01
1087;18fb5197aa553b9c;Açaí;permanent;14014.193317731926;2017-01-01
1088;2ad055c7757d499d;Sorghum;temporary;3979.5286570309345;2017-01-01
1089;ec84c1e86735dc9b;Soy;temporary;40199.71195585716;2017-01-01
1090;a1b03f0e4d79b4fe;Soy;temporary;12190.42828163313;2017-01-01
1091;74d75dde6dc4a5ec;Palm oil;permanent;20148.712667097185;2017-01-01
1092;6cce2bf873870afc;Açaí;permanent;14467.598352994373;2017-01-01
1093;8ef25b4985bc557a;Açaí;permanent;36258.3194360191;2017-01-01
1094;de1994d393ef525a;Açaí;permanent;36171.42365614745;2017-01-01
1095;6a7b8c3ab2bc6c38;Açaí;permanent;2767.9356646359693;2017-01-01
1096;902f3a9003f7e637;Palm oil;permanent;11462.428597838316;2017-01-01
1097;783dbed4df67af9f;Palm oil;permanent;18009.388084006176;2017-01-01
1098;13804a196311e1ba;Sorghum;temporary;10381.452974162283;2017-01-01
1099;0307883b5d063703;Cocoa;permanent;2404.591533619773;2017-01-01
1100;4c4428f2e4550a5a;Soy;temporary;5549.349106214075;2017-01-01
1101;df2cd1cbe849ebd0;Rice;temporary;6432.870835697759;2017-01-01
1102;5b3728d86ce29fd2;Açaí;permanent;789.9696476578954;2017-01-01
1103;6a7b8c3ab2bc6c38;Palm oil;permanent;3978.9897014612516;2017-01-01
1104;cead2cbd1f8f0b86;Soy;temporary;4206.9019034201665;2017-01-01
1105;746cc42bfb8f6b62;Cocoa;permanent;5814.632346056173;2017-01-01
1106;e635f6b0f8a98808;Soy;temporary;14466.582687948678;2017-01-01
1107;857b720c7c979ae1;Sorghum;temporary;686.7133684096511;2017-01-01
1108;fae378a53734da72;Palm oil;permanent;11757.758694573833;2017-01-01
1109;7e56bd83460aabc7;Palm oil;permanent;25975.753644427255;2017-01-01
1110;f4612b8b5a8223b5;Sorghum;temporary;10692.772739051614;2017-01-01
1111;878bd5338ba55697;Açaí;permanent;4671.901747048509;2017-01-01
1112;164c8953d3af2bbe;Açaí;permanent;24348.463869018546;2017-01-01
1113;7f076b180f941ec8;Açaí;permanent;41135.744652232795;2017-01-01
1114;f67358b81451a8d1;Soy;temporary;2510.389763477003;2017-01-01
1115;86d92d4b0a058014;Palm oil;permanent;16835.553077080353;2017-01-01
1116;cb23149538de1c42;Palm oil;permanent;22491.979140216234;2017-01-01
1117;ad622472210b0b57;Açaí;permanent;7708.583943010632;2017-01-01
1118;11645a57d3a1d507;Rice;temporary;10977.337054407935;2017-01-01
1119;4de42e351006a2ae;Cocoa;permanent;0.0;2017-01-01
1120;20e241460ce4140d;Rice;temporary;620.4315775357796;2017-01-01
1121;d6f1f98b1745e004;Sorghum;temporary;47190.17600612494;2017-01-01
1122;878bd5338ba55697;Sorghum;temporary;19302.066954791055;2017-01-01
1123;d6ffd6d7dfe22d57;Sorghum;temporary;15493.48611858502;2017-01-01
1124;74d75dde6dc4a5ec;Sorghum;temporary;20148.712667097185;2017-01-01
1125;d0f5f5b9fcecb0d8;Soy;temporary;954.120919039894;2017-01-01
1126;841ef18dcb3dbc3e;Rice;temporary;802.695705957276;2017-01-01
1127;ad622472210b0b57;Sorghum;temporary;27346.128248733643;2017-01-01
1128;41e0f8ccfe523e0d;Sorghum;temporary;1968.2309112837713;2017-01-01
1129;11645a57d3a1d507;Açaí;permanent;10352.876769286631;2017-01-01
1130;9bc907eeb9e3fc52;Palm oil;permanent;18527.782870401596;2017-01-01
1131;fda49275fbf5caf6;Açaí;permanent;15159.624004434107;2017-01-01
1132;d6f1f98b1745e004;Palm oil;permanent;47190.17600612494;2017-01-01
1133;71975b563db10671;Soy;temporary;25116.06109115288;2017-01-01
1134;47564ef7b8c69829;Palm oil;permanent;25262.735600172826;2017-01-01
1135;07bba1a59af78f2d;Açaí;permanent;2832.5415739057526;2017-01-01
1136;ad622472210b0b57;Soy;temporary;27346.128248733643;2017-01-01
1137;1bd7145ed1da044a;Sorghum;temporary;13229.932095268916;2017-01-01
1138;5e1e131ec84f4c87;Cocoa;permanent;4991.630245614941;2017-01-01
1139;351174f21316c2f0;Sorghum;temporary;1535.4656502639166;2017-01-01
1140;c129d0cd5f1afd51;Sorghum;temporary;1519.2558895862448;2017-01-01
1141;03e477d4ede00e89;Cocoa;permanent;5570.045285994508;2017-01-01
1142;6cce2bf873870afc;Sorghum;temporary;14007.49469657172;2017-01-01
1143;0dcbfaab30eb40c1;Soy;temporary;10467.162263792447;2017-01-01
1144;9ce50fa197613de1;Soy;temporary;735.5716114574135;2017-01-01
1145;de1994d393ef525a;Soy;temporary;37380.76622857255;2017-01-01
1146;505ceb6546aa8435;Corn;temporary;5181.280690006634;2017-01-01
1147;8a4ab531676691da;Cocoa;permanent;35422.73826210676;2017-01-01
1148;764cd56389d50070;Palm oil;permanent;16484.252651700437;2017-01-01
1149;2631530645ac2ec8;Açaí;permanent;8512.217200526276;2017-01-01
1150;cb23149538de1c42;Açaí;permanent;22491.979140216234;2017-01-01
1151;f3c2cc112eb0e6fe;Sorghum;temporary;1392.2420773530873;2017-01-01
1152;56aa50429893f5ca;Açaí;permanent;1877.8054559904801;2017-01-01
1153;44d800c11a5f3bfa;Soy;temporary;6278.379323167957;2017-01-01
1154;fa005e1ffef6032a;Açaí;permanent;1597.4628388746733;2017-01-01
1155;4de42e351006a2ae;Rice;temporary;179.48835449916132;2017-01-01
1156;be4424aa54f8d2ae;Açaí;permanent;26221.713952369446;2017-01-01
1157;a4d1e1ff1bc3b830;Sorghum;temporary;5376.60259508372;2017-01-01
1158;a51be58f39d1d625;Cocoa;permanent;7866.093159307369;2017-01-01
1159;074590cfc1c41ebf;Açaí;permanent;88479.06047150819;2017-01-01
1160;07ed828db19fe8ca;Soy;temporary;1275.8712283516159;2017-01-01
1161;8ca7766621b0ffe9;Cocoa;permanent;27538.10986318995;2017-01-01
1162;fda49275fbf5caf6;Soy;temporary;14591.352327000648;2017-01-01
1163;86d92d4b0a058014;Açaí;permanent;19709.835072570822;2017-01-01
1164;d0f5f5b9fcecb0d8;Palm oil;permanent;628.8338999415897;2017-01-01
1165;5e1e131ec84f4c87;Soy;temporary;6550.674293855518;2017-01-01
1166;7e56bd83460aabc7;Açaí;permanent;35589.24757571201;2017-01-01
1167;07ce2e79e19977e9;Soy;temporary;4552.498991798067;2017-01-01
1168;3fdbc27a4bed0deb;Açaí;permanent;110485.98155768318;2017-01-01
1169;72b65b337fc5302a;Açaí;permanent;12954.881835893635;2017-01-01
1170;f67358b81451a8d1;Palm oil;permanent;2510.389763477003;2017-01-01
1171;2631530645ac2ec8;Soy;temporary;13488.518335459707;2017-01-01
1172;a18af8fbae254d86;Cocoa;permanent;2185.4823398831422;2017-01-01
1173;fa005e1ffef6032a;Rice;temporary;712.625489351982;2017-01-01
1174;c118b149223ba711;Açaí;permanent;867.7965823480513;2017-01-01
1175;7f076b180f941ec8;Palm oil;permanent;41135.744652232795;2017-01-01
1176;cdc89121a4b9478b;Sorghum;temporary;72211.0855778461;2017-01-01
1177;20589298110cd872;Palm oil;permanent;15765.12465351407;2017-01-01
1178;4b530007d167bd54;Palm oil;permanent;20614.63703168019;2017-01-01
1179;1bd7145ed1da044a;Palm oil;permanent;13229.932095268916;2017-01-01
1180;a7187a1b5b870cf4;Sorghum;temporary;113.70586485081736;2017-01-01
1181;03e477d4ede00e89;Soy;temporary;5570.045285994508;2017-01-01
1182;a18af8fbae254d86;Soy;temporary;2185.4823398831422;2017-01-01
1183;b4829f1e221d9778;Cocoa;permanent;4084.384118444934;2017-01-01
1184;56aa50429893f5ca;Soy;temporary;1468.4766976286978;2017-01-01
1185;f4612b8b5a8223b5;Soy;temporary;10692.772739051614;2017-01-01
1186;1d8a692643f9a15a;Palm oil;permanent;4747.768738685021;2017-01-01
1187;4b530007d167bd54;Cocoa;permanent;20614.63703168019;2017-01-01
1188;c0019c9a4b4819f2;Palm oil;permanent;2459.0207708063936;2017-01-01
1189;20589298110cd872;Rice;temporary;8424.488159904115;2017-01-01
1190;41e0f8ccfe523e0d;Açaí;permanent;1819.9480357515208;2017-01-01
1191;8e0eb10270d768f8;Açaí;permanent;75551.3108290579;2017-01-01
1192;d6ffd6d7dfe22d57;Soy;temporary;15493.48611858502;2017-01-01
1193;cb23149538de1c42;Sorghum;temporary;22491.979140216234;2017-01-01
1194;505ceb6546aa8435;Açaí;permanent;3918.9346368467413;2017-01-01
1195;857b720c7c979ae1;Açaí;permanent;538.3320407972749;2017-01-01
1196;617532f74ef8ed73;Soy;temporary;1937.6936206470846;2017-01-01
1197;351174f21316c2f0;Soy;temporary;1535.4656502639166;2017-01-01
1198;c129d0cd5f1afd51;Soy;temporary;1519.2558895862448;2017-01-01
1199;7b95e27ce402e6e5;Cocoa;permanent;41180.714713741814;2017-01-01
1200;351174f21316c2f0;Açaí;permanent;1782.5341112159283;2017-01-01
1201;eac302b92f87d9ca;Sorghum;temporary;24559.079336152892;2017-01-01
1202;6471ede39ca61b39;Soy;temporary;14950.606938493342;2017-01-01
1203;0307883b5d063703;Rice;temporary;1787.2812041524887;2017-01-01
1204;bce36d2f8aa39d8b;Palm oil;permanent;16306.660328691949;2017-01-01
1205;588162e9cdf5d66d;Sorghum;temporary;15170.248119864362;2017-01-01
1206;062ce4c17e84291e;Soy;temporary;145.0452764860831;2017-01-01
1207;7b95e27ce402e6e5;Soy;temporary;41180.714713741814;2017-01-01
1208;878bd5338ba55697;Palm oil;permanent;19302.066954791055;2017-01-01
1209;b0e4b4b27117562a;Soy;temporary;19456.598460172885;2017-01-01
1210;0dcbfaab30eb40c1;Palm oil;permanent;13143.58562317414;2017-01-01
1211;114487007645c940;Palm oil;permanent;763.5767063560278;2017-01-01
1212;9ce50fa197613de1;Açaí;permanent;761.1081843703488;2017-01-01
1213;588162e9cdf5d66d;Cocoa;permanent;28015.074515790588;2017-01-01
1214;a1b03f0e4d79b4fe;Palm oil;permanent;12190.42828163313;2017-01-01
1215;d6f1f98b1745e004;Soy;temporary;47190.17600612494;2017-01-01
1216;cb23149538de1c42;Soy;temporary;22491.979140216234;2017-01-01
1217;11b6622567f98f3b;Soy;temporary;4114.662445578835;2017-01-01
1218;051e9cc7d7636816;Açaí;permanent;787.3926666941712;2017-01-01
1219;71975b563db10671;Sorghum;temporary;25116.06109115288;2017-01-01
1220;9d8776ac0a78d908;Soy;temporary;781.6199095615796;2017-01-01
1221;4de42e351006a2ae;Soy;temporary;78.51876287648497;2017-01-01
1222;e635f6b0f8a98808;Palm oil;permanent;14466.582687948678;2017-01-01
1223;351bc0cbcce79ec9;Soy;temporary;49780.866913828846;2017-01-01
1224;773cbe24d8fc9fea;Rice;temporary;792.6462070194382;2017-01-01
1225;18fb5197aa553b9c;Sorghum;temporary;11624.711428816132;2017-01-01
1226;8ef25b4985bc557a;Soy;temporary;29131.50791294641;2017-01-01
1227;3a5d0e5eb1691b38;Sorghum;temporary;2159.5143549311533;2017-01-01
1228;ba23b66825fc1c91;Açaí;permanent;15360.235541655753;2017-01-01
1229;7f076b180f941ec8;Cocoa;permanent;41135.744652232795;2017-01-01
1230;0307883b5d063703;Sorghum;temporary;2404.591533619773;2017-01-01
1231;164c8953d3af2bbe;Palm oil;permanent;24028.51038106779;2017-01-01
1232;be4424aa54f8d2ae;Soy;temporary;0.0;2017-01-01
1233;18e37d24ff8517ef;Sorghum;temporary;11947.791338441402;2017-01-01
1234;b4829f1e221d9778;Sorghum;temporary;3216.1114554329943;2017-01-01
1235;6471ede39ca61b39;Palm oil;permanent;14950.606938493342;2017-01-01
1236;841ef18dcb3dbc3e;Sorghum;temporary;3151.371121477227;2017-01-01
1237;c45d8ddba643c0d7;Açaí;permanent;1967.1615927315006;2017-01-01
1238;47564ef7b8c69829;Sorghum;temporary;25262.735600172826;2017-01-01
1239;1d8a692643f9a15a;Açaí;permanent;11076.353386573588;2017-01-01
1240;86d92d4b0a058014;Soy;temporary;16835.553077080353;2017-01-01
1241;9bc907eeb9e3fc52;Soy;temporary;18527.782870401596;2017-01-01
1242;3a8618990d23351f;Soy;temporary;448.7698404846232;2017-01-01
1243;782568ced6ad8838;Soy;temporary;25540.777376584105;2017-01-01
1244;fa005e1ffef6032a;Palm oil;permanent;1472.9885794560612;2017-01-01
1245;fae378a53734da72;Soy;temporary;11757.758694573833;2017-01-01
1246;855f882ce507aba5;Sorghum;temporary;20296.282524233786;2017-01-01
1247;de1994d393ef525a;Palm oil;permanent;37380.76622857255;2017-01-01
1248;a7187a1b5b870cf4;Corn;temporary;59.77737568029096;2017-01-01
1249;074590cfc1c41ebf;Sorghum;temporary;80972.28102334394;2017-01-01
1250;3a8618990d23351f;Palm oil;permanent;448.7698404846232;2017-01-01
1251;2ad055c7757d499d;Soy;temporary;3979.5286570309345;2017-01-01
1252;85adcb13676b6172;Palm oil;permanent;1935.7907259463814;2017-01-01
1253;ec84c1e86735dc9b;Cocoa;permanent;28880.076449264354;2017-01-01
1254;93656feaf53efbef;Açaí;permanent;2475.3447185792675;2017-01-01
1255;10973d6049af898b;Cocoa;permanent;6692.9545541584885;2017-01-01
1256;6a7b8c3ab2bc6c38;Soy;temporary;3978.9897014612516;2017-01-01
1257;1096f26c5a236d0b;Soy;temporary;14150.479611858482;2017-01-01
1258;9bd4f108a319de42;Açaí;permanent;1151.7103754921327;2017-01-01
1259;71975b563db10671;Palm oil;permanent;25116.06109115288;2017-01-01
1260;841ef18dcb3dbc3e;Açaí;permanent;3898.890232400714;2017-01-01
1261;72b65b337fc5302a;Rice;temporary;15352.731381597094;2017-01-01
1262;9ce50fa197613de1;Sorghum;temporary;735.5716114574135;2017-01-01
1263;ba23b66825fc1c91;Palm oil;permanent;13699.736947725647;2017-01-01
1264;fae378a53734da72;Sorghum;temporary;11757.758694573833;2017-01-01
1265;7926ffd2861f8dbc;Açaí;permanent;36180.563195333576;2017-01-01
1266;44d800c11a5f3bfa;Palm oil;permanent;6278.379323167957;2017-01-01
