;destinated_area;city_code;product;product_type;year
33516;800.0;960b4f2c94a2fb2c;Cassava;temporary;2016
33517;35.0;960b4f2c94a2fb2c;Cocoa;permanent;2016
33518;50.0;960b4f2c94a2fb2c;Corn;temporary;2016
33519;21935.18713;960b4f2c94a2fb2c;Livestock;pasture;2016
33520;540.0;960b4f2c94a2fb2c;Others;permanent;2016
33521;120.0;960b4f2c94a2fb2c;Others;temporary;2016
33522;80.0;960b4f2c94a2fb2c;Rice;temporary;2016
33523;17.0;9bc907eeb9e3fc52;Beans;temporary;2016
33524;40.0;9bc907eeb9e3fc52;Cassava;temporary;2016
33525;30.0;9bc907eeb9e3fc52;Cocoa;permanent;2016
33526;270.0;9bc907eeb9e3fc52;Corn;temporary;2016
33527;113363.6919;9bc907eeb9e3fc52;Livestock;pasture;2016
33528;20.0;9bc907eeb9e3fc52;Others;permanent;2016
33529;0.0;9bc907eeb9e3fc52;Others;temporary;2016
33530;81.0;9bc907eeb9e3fc52;Rice;temporary;2016
33531;15.0;9bd4f108a319de42;Beans;temporary;2016
33532;51.0;9bd4f108a319de42;Cassava;temporary;2016
33533;5737.735081;9bd4f108a319de42;Livestock;pasture;2016
33534;10.0;9bd4f108a319de42;Others;permanent;2016
33535;150.0;9bd4f108a319de42;Others;temporary;2016
33536;50.0;9ce50fa197613de1;Beans;temporary;2016
33537;350.0;9ce50fa197613de1;Cassava;temporary;2016
33538;200.0;9ce50fa197613de1;Corn;temporary;2016
33539;4227.526134;9ce50fa197613de1;Livestock;pasture;2016
33540;48.0;9ce50fa197613de1;Others;permanent;2016
33541;76.0;9ce50fa197613de1;Others;temporary;2016
33542;800.0;9d8776ac0a78d908;Cassava;temporary;2016
33543;250.0;9d8776ac0a78d908;Corn;temporary;2016
33544;4433.563948;9d8776ac0a78d908;Livestock;pasture;2016
33545;67.0;9d8776ac0a78d908;Others;permanent;2016
33546;0.0;9d8776ac0a78d908;Others;temporary;2016
33547;15.0;a18af8fbae254d86;Beans;temporary;2016
33548;380.0;a18af8fbae254d86;Cassava;temporary;2016
33549;90.0;a18af8fbae254d86;Corn;temporary;2016
33550;12633.49298;a18af8fbae254d86;Livestock;pasture;2016
33551;23.0;a18af8fbae254d86;Others;permanent;2016
33552;24.0;a18af8fbae254d86;Others;temporary;2016
33553;20.0;a18af8fbae254d86;Rice;temporary;2016
33554;45.0;a1b03f0e4d79b4fe;Beans;temporary;2016
33555;220.0;a1b03f0e4d79b4fe;Cassava;temporary;2016
33556;10.0;a1b03f0e4d79b4fe;Cocoa;permanent;2016
33557;100.0;a1b03f0e4d79b4fe;Corn;temporary;2016
33558;100591.9842;a1b03f0e4d79b4fe;Livestock;pasture;2016
33559;174.0;a1b03f0e4d79b4fe;Others;permanent;2016
33560;60.0;a1b03f0e4d79b4fe;Others;temporary;2016
33561;200.0;a1b03f0e4d79b4fe;Rice;temporary;2016
33562;30.0;a245de687a867003;Beans;temporary;2016
33563;350.0;a245de687a867003;Cassava;temporary;2016
33564;30.0;a245de687a867003;Corn;temporary;2016
33565;1893.551505;a245de687a867003;Livestock;pasture;2016
33566;0.0;a245de687a867003;Others;permanent;2016
33567;0.0;a245de687a867003;Others;temporary;2016
33568;1.0;a245de687a867003;Rice;temporary;2016
33569;92.75;505ceb6546aa8435;Beans;temporary;2016
33570;92.75;20589298110cd872;Beans;temporary;2016
33571;92.75;164c8953d3af2bbe;Beans;temporary;2016
33572;92.75;cf96db4cc35ea025;Beans;temporary;2016
33573;92.75;773cbe24d8fc9fea;Beans;temporary;2016
33574;92.75;857b720c7c979ae1;Beans;temporary;2016
33575;92.75;d42d0e216f57b2ae;Beans;temporary;2016
33576;92.75;20e241460ce4140d;Beans;temporary;2016
33577;10.0;c129d0cd5f1afd51;Beans;temporary;2016
33578;92.75;a7187a1b5b870cf4;Beans;temporary;2016
33579;92.75;9d8776ac0a78d908;Beans;temporary;2016
33580;92.75;85adcb13676b6172;Beans;temporary;2016
33581;3.0;09791645137aa877;Beans;temporary;2016
33582;92.75;062ce4c17e84291e;Beans;temporary;2016
33583;92.75;4de42e351006a2ae;Beans;temporary;2016
33584;92.75;a7187a1b5b870cf4;Cassava;temporary;2016
33585;2.0;09791645137aa877;Cassava;temporary;2016
33586;92.75;773cbe24d8fc9fea;Cassava;temporary;2016
33587;92.75;20589298110cd872;Cassava;temporary;2016
33588;92.75;857b720c7c979ae1;Cassava;temporary;2016
33589;2185.1776315789475;cf96db4cc35ea025;Cassava;temporary;2016
33590;40.0;c0019c9a4b4819f2;Rice;temporary;2016
33591;940.5523246666667;9d8776ac0a78d908;Açaí;permanent;2016
33592;61601.46385555555;77c880feff17c521;Palm oil;permanent;2016
33593;53669.715125;5b6072f8f6d37acc;Açaí;permanent;2016
33594;61601.46385555555;77c880feff17c521;Sorghum;temporary;2016
33595;32230.708057142856;40abcc3eff7bcf73;Sorghum;temporary;2016
33596;27.0;ae345f007f327b22;Açaí;permanent;2016
33597;16659.419771428573;5e7093a1cd2a8779;Sorghum;temporary;2016
33598;392.62728283333337;20e241460ce4140d;Soy;temporary;2016
33599;97148.1318;5214b514b5b440be;Sorghum;temporary;2016
33600;28883.883957142858;ad622472210b0b57;Palm oil;permanent;2016
33601;14633.823375;2a6b10e6e68be90e;Sorghum;temporary;2016
33602;825.2543556666666;9ce50fa197613de1;Rice;temporary;2016
33603;934.3266284285713;114487007645c940;Soy;temporary;2016
33604;12755.54335142857;a51be58f39d1d625;Palm oil;permanent;2016
33605;6091.06119125;a4d1e1ff1bc3b830;Soy;temporary;2016
33606;392.62728283333337;20e241460ce4140d;Palm oil;permanent;2016
33607;14633.823375;2a6b10e6e68be90e;Açaí;permanent;2016
33608;129.0;505ceb6546aa8435;Cocoa;permanent;2016
33609;13129.024645714284;18e37d24ff8517ef;Açaí;permanent;2016
33610;176.2600772857143;051e9cc7d7636816;Sorghum;temporary;2016
33611;13620.53559;0dcbfaab30eb40c1;Cocoa;permanent;2016
33612;301.95884;4de42e351006a2ae;Palm oil;permanent;2016
33613;201553.715625;0ea136556d12fc16;Soy;temporary;2016
33614;37892.517387500004;7e56bd83460aabc7;Sorghum;temporary;2016
33615;11895.044982857144;18fb5197aa553b9c;Açaí;permanent;2016
33616;5242.692307142856;2ad055c7757d499d;Sorghum;temporary;2016
33617;200.0;ec84c1e86735dc9b;Soy;temporary;2016
33618;10.0;a1b03f0e4d79b4fe;Soy;temporary;2016
33619;22446.784725;74d75dde6dc4a5ec;Palm oil;permanent;2016
33620;17205.678722222223;6cce2bf873870afc;Açaí;permanent;2016
33621;28322.8262;8ef25b4985bc557a;Açaí;permanent;2016
33622;34504.7525125;de1994d393ef525a;Açaí;permanent;2016
33623;3758.4352714285715;6a7b8c3ab2bc6c38;Açaí;permanent;2016
33624;13754.763785714285;902f3a9003f7e637;Palm oil;permanent;2016
33625;23308.1344875;783dbed4df67af9f;Palm oil;permanent;2016
33626;10475.2118575;13804a196311e1ba;Sorghum;temporary;2016
33627;1699.7298726666668;0307883b5d063703;Cocoa;permanent;2016
33628;5396.395224285714;4c4428f2e4550a5a;Soy;temporary;2016
33629;7872.628165714285;df2cd1cbe849ebd0;Rice;temporary;2016
33630;1110.0752028333334;5b3728d86ce29fd2;Açaí;permanent;2016
33631;3758.4352714285715;6a7b8c3ab2bc6c38;Palm oil;permanent;2016
33632;700.0;cead2cbd1f8f0b86;Soy;temporary;2016
33633;7575.49989;746cc42bfb8f6b62;Cocoa;permanent;2016
33634;15331.37795;e635f6b0f8a98808;Soy;temporary;2016
33635;1490.6760299999999;857b720c7c979ae1;Sorghum;temporary;2016
33636;13249.1553875;fae378a53734da72;Palm oil;permanent;2016
33637;37892.517387500004;7e56bd83460aabc7;Palm oil;permanent;2016
33638;11351.233964285713;f4612b8b5a8223b5;Sorghum;temporary;2016
33639;24199.352025;878bd5338ba55697;Açaí;permanent;2016
33640;26298.1024875;164c8953d3af2bbe;Açaí;permanent;2016
33641;44424.193825;7f076b180f941ec8;Açaí;permanent;2016
33642;2287.961333333333;f67358b81451a8d1;Soy;temporary;2016
33643;18805.622157142854;86d92d4b0a058014;Palm oil;permanent;2016
33644;21568.519914285713;cb23149538de1c42;Palm oil;permanent;2016
33645;28883.883957142858;ad622472210b0b57;Açaí;permanent;2016
33646;10.0;11645a57d3a1d507;Rice;temporary;2016
33647;301.95884;4de42e351006a2ae;Cocoa;permanent;2016
33648;5.0;20e241460ce4140d;Rice;temporary;2016
33649;46046.6314875;d6f1f98b1745e004;Sorghum;temporary;2016
33650;24199.352025;878bd5338ba55697;Sorghum;temporary;2016
33651;16416.900842857143;d6ffd6d7dfe22d57;Sorghum;temporary;2016
33652;22446.784725;74d75dde6dc4a5ec;Sorghum;temporary;2016
33653;1190.3502477142858;d0f5f5b9fcecb0d8;Soy;temporary;2016
33654;4158.527415714286;841ef18dcb3dbc3e;Rice;temporary;2016
33655;28883.883957142858;ad622472210b0b57;Sorghum;temporary;2016
33656;2399.630535;41e0f8ccfe523e0d;Sorghum;temporary;2016
33657;900.0;11645a57d3a1d507;Açaí;permanent;2016
33658;14227.7114875;9bc907eeb9e3fc52;Palm oil;permanent;2016
33659;15426.6624125;fda49275fbf5caf6;Açaí;permanent;2016
33660;46046.6314875;d6f1f98b1745e004;Palm oil;permanent;2016
33661;26721.5305375;71975b563db10671;Soy;temporary;2016
33662;27896.6604875;47564ef7b8c69829;Palm oil;permanent;2016
33663;6089.790618571429;07bba1a59af78f2d;Açaí;permanent;2016
33664;28883.883957142858;ad622472210b0b57;Soy;temporary;2016
33665;24542.105366666667;1bd7145ed1da044a;Sorghum;temporary;2016
33666;6149.767605714286;5e1e131ec84f4c87;Cocoa;permanent;2016
33667;1607.67311875;351174f21316c2f0;Sorghum;temporary;2016
33668;1653.933855;c129d0cd5f1afd51;Sorghum;temporary;2016
33669;5326.193332857142;03e477d4ede00e89;Cocoa;permanent;2016
33670;17205.678722222223;6cce2bf873870afc;Sorghum;temporary;2016
33671;13620.53559;0dcbfaab30eb40c1;Soy;temporary;2016
33672;825.2543556666666;9ce50fa197613de1;Soy;temporary;2016
33673;34504.7525125;de1994d393ef525a;Soy;temporary;2016
33674;5675.819421666667;505ceb6546aa8435;Corn;temporary;2016
33675;35080.2728625;8a4ab531676691da;Cocoa;permanent;2016
33676;17878.90687142857;764cd56389d50070;Palm oil;permanent;2016
33677;400.0;2631530645ac2ec8;Açaí;permanent;2016
33678;21568.519914285713;cb23149538de1c42;Açaí;permanent;2016
33679;1553.7938341428573;f3c2cc112eb0e6fe;Sorghum;temporary;2016
33680;2193.19025;56aa50429893f5ca;Açaí;permanent;2016
33681;6120.4740675;44d800c11a5f3bfa;Soy;temporary;2016
33682;1215.7620855;fa005e1ffef6032a;Açaí;permanent;2016
33683;301.95884;4de42e351006a2ae;Rice;temporary;2016
33684;23989.4727375;be4424aa54f8d2ae;Açaí;permanent;2016
33685;6091.06119125;a4d1e1ff1bc3b830;Sorghum;temporary;2016
33686;12755.54335142857;a51be58f39d1d625;Cocoa;permanent;2016
33687;80040.68497777778;074590cfc1c41ebf;Açaí;permanent;2016
33688;1747.8951105714284;07ed828db19fe8ca;Soy;temporary;2016
33689;28902.1513625;8ca7766621b0ffe9;Cocoa;permanent;2016
33690;15426.6624125;fda49275fbf5caf6;Soy;temporary;2016
33691;18805.622157142854;86d92d4b0a058014;Açaí;permanent;2016
33692;100.0;d0f5f5b9fcecb0d8;Palm oil;permanent;2016
33693;6149.767605714286;5e1e131ec84f4c87;Soy;temporary;2016
33694;37892.517387500004;7e56bd83460aabc7;Açaí;permanent;2016
33695;4106.91932875;07ce2e79e19977e9;Soy;temporary;2016
33696;88528.2034125;3fdbc27a4bed0deb;Açaí;permanent;2016
33697;11485.550671666666;72b65b337fc5302a;Açaí;permanent;2016
33698;2287.961333333333;f67358b81451a8d1;Palm oil;permanent;2016
33699;13240.649155;2631530645ac2ec8;Soy;temporary;2016
33700;1883.6418542857143;a18af8fbae254d86;Cocoa;permanent;2016
33701;1215.7620855;fa005e1ffef6032a;Rice;temporary;2016
33702;656.0615715714285;c118b149223ba711;Açaí;permanent;2016
33703;44424.193825;7f076b180f941ec8;Palm oil;permanent;2016
33704;87461.17985714285;cdc89121a4b9478b;Sorghum;temporary;2016
33705;21059.07588;20589298110cd872;Palm oil;permanent;2016
33706;21370.9683;4b530007d167bd54;Palm oil;permanent;2016
33707;24542.105366666667;1bd7145ed1da044a;Palm oil;permanent;2016
33708;274.6875336;a7187a1b5b870cf4;Sorghum;temporary;2016
33709;5326.193332857142;03e477d4ede00e89;Soy;temporary;2016
33710;1883.6418542857143;a18af8fbae254d86;Soy;temporary;2016
33711;4036.9266300000004;b4829f1e221d9778;Cocoa;permanent;2016
33712;2193.19025;56aa50429893f5ca;Soy;temporary;2016
33713;11351.233964285713;f4612b8b5a8223b5;Soy;temporary;2016
33714;4953.84770375;1d8a692643f9a15a;Palm oil;permanent;2016
33715;21370.9683;4b530007d167bd54;Cocoa;permanent;2016
33716;2460.691285;c0019c9a4b4819f2;Palm oil;permanent;2016
33717;21059.07588;20589298110cd872;Rice;temporary;2016
33718;2399.630535;41e0f8ccfe523e0d;Açaí;permanent;2016
33719;70064.6467875;8e0eb10270d768f8;Açaí;permanent;2016
33720;16416.900842857143;d6ffd6d7dfe22d57;Soy;temporary;2016
33721;21568.519914285713;cb23149538de1c42;Sorghum;temporary;2016
33722;5675.819421666667;505ceb6546aa8435;Açaí;permanent;2016
33723;1490.6760299999999;857b720c7c979ae1;Açaí;permanent;2016
33724;1629.04825125;617532f74ef8ed73;Soy;temporary;2016
33725;1607.67311875;351174f21316c2f0;Soy;temporary;2016
33726;1653.933855;c129d0cd5f1afd51;Soy;temporary;2016
33727;44158.14461428572;7b95e27ce402e6e5;Cocoa;permanent;2016
33728;1607.67311875;351174f21316c2f0;Açaí;permanent;2016
33729;29888.2877875;eac302b92f87d9ca;Sorghum;temporary;2016
33730;21368.61345;6471ede39ca61b39;Soy;temporary;2016
33731;1699.7298726666668;0307883b5d063703;Rice;temporary;2016
33732;19571.5501;bce36d2f8aa39d8b;Palm oil;permanent;2016
33733;25446.360675;588162e9cdf5d66d;Sorghum;temporary;2016
33734;209.3352323;062ce4c17e84291e;Soy;temporary;2016
33735;44158.14461428572;7b95e27ce402e6e5;Soy;temporary;2016
33736;24199.352025;878bd5338ba55697;Palm oil;permanent;2016
33737;20121.0991125;b0e4b4b27117562a;Soy;temporary;2016
33738;13620.53559;0dcbfaab30eb40c1;Palm oil;permanent;2016
33739;934.3266284285713;114487007645c940;Palm oil;permanent;2016
33740;825.2543556666666;9ce50fa197613de1;Açaí;permanent;2016
33741;25446.360675;588162e9cdf5d66d;Cocoa;permanent;2016
33742;12675.123025;a1b03f0e4d79b4fe;Palm oil;permanent;2016
33743;46046.6314875;d6f1f98b1745e004;Soy;temporary;2016
33744;21568.519914285713;cb23149538de1c42;Soy;temporary;2016
33745;3946.9491225;11b6622567f98f3b;Soy;temporary;2016
33746;176.2600772857143;051e9cc7d7636816;Açaí;permanent;2016
33747;26721.5305375;71975b563db10671;Sorghum;temporary;2016
33748;940.5523246666667;9d8776ac0a78d908;Soy;temporary;2016
33749;301.95884;4de42e351006a2ae;Soy;temporary;2016
33750;15331.37795;e635f6b0f8a98808;Palm oil;permanent;2016
33751;52187.5179375;351bc0cbcce79ec9;Soy;temporary;2016
33752;990.503219;773cbe24d8fc9fea;Rice;temporary;2016
33753;11895.044982857144;18fb5197aa553b9c;Sorghum;temporary;2016
33754;28322.8262;8ef25b4985bc557a;Soy;temporary;2016
33755;3408.0813971428574;3a5d0e5eb1691b38;Sorghum;temporary;2016
33756;15417.391842857143;ba23b66825fc1c91;Açaí;permanent;2016
33757;44424.193825;7f076b180f941ec8;Cocoa;permanent;2016
33758;1699.7298726666668;0307883b5d063703;Sorghum;temporary;2016
33759;26298.1024875;164c8953d3af2bbe;Palm oil;permanent;2016
33760;23989.4727375;be4424aa54f8d2ae;Soy;temporary;2016
33761;13129.024645714284;18e37d24ff8517ef;Sorghum;temporary;2016
33762;4036.9266300000004;b4829f1e221d9778;Sorghum;temporary;2016
33763;21368.61345;6471ede39ca61b39;Palm oil;permanent;2016
33764;4158.527415714286;841ef18dcb3dbc3e;Sorghum;temporary;2016
33765;158.0;c45d8ddba643c0d7;Açaí;permanent;2016
33766;27896.6604875;47564ef7b8c69829;Sorghum;temporary;2016
33767;4953.84770375;1d8a692643f9a15a;Açaí;permanent;2016
33768;18805.622157142854;86d92d4b0a058014;Soy;temporary;2016
33769;14227.7114875;9bc907eeb9e3fc52;Soy;temporary;2016
33770;684.9650585714286;3a8618990d23351f;Soy;temporary;2016
33771;39904.41705;782568ced6ad8838;Soy;temporary;2016
33772;1215.7620855;fa005e1ffef6032a;Palm oil;permanent;2016
33773;13249.1553875;fae378a53734da72;Soy;temporary;2016
33774;21656.8940625;855f882ce507aba5;Sorghum;temporary;2016
33775;34504.7525125;de1994d393ef525a;Palm oil;permanent;2016
33776;274.6875336;a7187a1b5b870cf4;Corn;temporary;2016
33777;80040.68497777778;074590cfc1c41ebf;Sorghum;temporary;2016
33778;684.9650585714286;3a8618990d23351f;Palm oil;permanent;2016
33779;5242.692307142856;2ad055c7757d499d;Soy;temporary;2016
33780;2673.3079425;85adcb13676b6172;Palm oil;permanent;2016
33781;31310.4297;ec84c1e86735dc9b;Cocoa;permanent;2016
33782;2225.662292857143;93656feaf53efbef;Açaí;permanent;2016
33783;8398.407804999999;10973d6049af898b;Cocoa;permanent;2016
33784;3758.4352714285715;6a7b8c3ab2bc6c38;Soy;temporary;2016
33785;14021.625332857144;1096f26c5a236d0b;Soy;temporary;2016
33786;1192.7470162;9bd4f108a319de42;Açaí;permanent;2016
33787;26721.5305375;71975b563db10671;Palm oil;permanent;2016
33788;4158.527415714286;841ef18dcb3dbc3e;Açaí;permanent;2016
33789;30.0;72b65b337fc5302a;Rice;temporary;2016
33790;825.2543556666666;9ce50fa197613de1;Sorghum;temporary;2016
33791;15417.391842857143;ba23b66825fc1c91;Palm oil;permanent;2016
33792;13249.1553875;fae378a53734da72;Sorghum;temporary;2016
33793;37467.5149375;7926ffd2861f8dbc;Açaí;permanent;2016
33794;6120.4740675;44d800c11a5f3bfa;Palm oil;permanent;2016
33795;1841.5453071428572;60982e0f7928740a;Sorghum;temporary;2016
33796;1553.7938341428573;f3c2cc112eb0e6fe;Soy;temporary;2016
33797;656.0615715714285;c118b149223ba711;Sorghum;temporary;2016
33798;46782.06267142857;64a227aa24370b17;Açaí;permanent;2016
33799;8469.70867625;11645a57d3a1d507;Sorghum;temporary;2016
33800;12887.90670125;80e8ffb027590a74;Açaí;permanent;2016
33801;23989.4727375;be4424aa54f8d2ae;Sorghum;temporary;2016
33802;6245.816605714286;cead2cbd1f8f0b86;Cocoa;permanent;2016
33803;11680.186615714285;abcadd700f8948e3;Cocoa;permanent;2016
33804;3408.0813971428574;3a5d0e5eb1691b38;Cocoa;permanent;2016
33805;15417.391842857143;ba23b66825fc1c91;Soy;temporary;2016
33806;227.08316340000002;09791645137aa877;Rice;temporary;2016
33807;92330.3886;480b0f80325080af;Sorghum;temporary;2016
33808;2950.02339125;960b4f2c94a2fb2c;Açaí;permanent;2016
33809;2460.691285;c0019c9a4b4819f2;Soy;temporary;2016
33810;11485.550671666666;72b65b337fc5302a;Palm oil;permanent;2016
33811;329.22164357142856;a245de687a867003;Palm oil;permanent;2016
33812;5466.30981875;a454a6655aaaaaed;Açaí;permanent;2016
33813;4953.84770375;1d8a692643f9a15a;Soy;temporary;2016
33814;2225.662292857143;93656feaf53efbef;Sorghum;temporary;2016
33815;28883.883957142858;ad622472210b0b57;Cocoa;permanent;2016
33816;1192.7470162;9bd4f108a319de42;Cocoa;permanent;2016
33817;6245.816605714286;cead2cbd1f8f0b86;Sorghum;temporary;2016
33818;24302.7905125;f39d21744916469c;Sorghum;temporary;2016
33819;2100.0;f8e70145d73bd728;Açaí;permanent;2016
33820;201553.715625;0ea136556d12fc16;Açaí;permanent;2016
33821;1829.66775875;c45d8ddba643c0d7;Cocoa;permanent;2016
33822;5396.395224285714;4c4428f2e4550a5a;Palm oil;permanent;2016
33823;11016.69690125;68f01d67ad163f32;Soy;temporary;2016
33824;12675.123025;a1b03f0e4d79b4fe;Açaí;permanent;2016
33825;1883.6418542857143;a18af8fbae254d86;Sorghum;temporary;2016
33826;30.0;5b3728d86ce29fd2;Rice;temporary;2016
33827;20121.0991125;b0e4b4b27117562a;Sorghum;temporary;2016
33828;11016.69690125;68f01d67ad163f32;Açaí;permanent;2016
33829;21368.61345;6471ede39ca61b39;Açaí;permanent;2016
33830;12755.54335142857;a51be58f39d1d625;Sorghum;temporary;2016
33831;1110.0752028333334;5b3728d86ce29fd2;Sorghum;temporary;2016
33832;5675.819421666667;505ceb6546aa8435;Sorghum;temporary;2016
33833;6091.06119125;a4d1e1ff1bc3b830;Cocoa;permanent;2016
33834;5000.0;a245de687a867003;Açaí;permanent;2016
33835;1110.0752028333334;5b3728d86ce29fd2;Soy;temporary;2016
33836;1192.7470162;9bd4f108a319de42;Sorghum;temporary;2016
33837;79284.1609125;6f911ef231b0efa7;Açaí;permanent;2016
33838;1653.933855;c129d0cd5f1afd51;Palm oil;permanent;2016
33839;2287.961333333333;f67358b81451a8d1;Sorghum;temporary;2016
33840;19571.5501;bce36d2f8aa39d8b;Soy;temporary;2016
33841;12711.47205;ab984377b2dc0284;Sorghum;temporary;2016
33842;12887.90670125;80e8ffb027590a74;Palm oil;permanent;2016
33843;1190.3502477142858;d0f5f5b9fcecb0d8;Açaí;permanent;2016
33844;4036.9266300000004;b4829f1e221d9778;Palm oil;permanent;2016
33845;2673.3079425;85adcb13676b6172;Corn;temporary;2016
33846;87461.17985714285;cdc89121a4b9478b;Cocoa;permanent;2016
33847;3946.9491225;11b6622567f98f3b;Açaí;permanent;2016
33848;475.0;eac302b92f87d9ca;Soy;temporary;2016
33849;16416.900842857143;d6ffd6d7dfe22d57;Palm oil;permanent;2016
33850;7872.628165714285;df2cd1cbe849ebd0;Sorghum;temporary;2016
33851;23308.1344875;783dbed4df67af9f;Açaí;permanent;2016
33852;23989.4727375;be4424aa54f8d2ae;Cocoa;permanent;2016
33853;3408.0813971428574;3a5d0e5eb1691b38;Açaí;permanent;2016
33854;1478.9035347157894;cf96db4cc35ea025;Rice;temporary;2016
33855;684.9650585714286;3a8618990d23351f;Sorghum;temporary;2016
33856;21206.792544444445;205ccde9be499e17;Sorghum;temporary;2016
33857;6504.110483333334;66fdcb391ed58d3d;Sorghum;temporary;2016
33858;2950.02339125;960b4f2c94a2fb2c;Sorghum;temporary;2016
33859;227.08316340000002;09791645137aa877;Açaí;permanent;2016
33860;29888.2877875;eac302b92f87d9ca;Açaí;permanent;2016
33861;1553.7938341428573;f3c2cc112eb0e6fe;Açaí;permanent;2016
33862;21656.8940625;855f882ce507aba5;Açaí;permanent;2016
33863;28902.1513625;8ca7766621b0ffe9;Sorghum;temporary;2016
33864;2673.3079425;85adcb13676b6172;Cocoa;permanent;2016
33865;2460.691285;c0019c9a4b4819f2;Sorghum;temporary;2016
33866;37467.5149375;7926ffd2861f8dbc;Palm oil;permanent;2016
33867;1215.7620855;fa005e1ffef6032a;Sorghum;temporary;2016
33868;1629.04825125;617532f74ef8ed73;Açaí;permanent;2016
33869;990.503219;773cbe24d8fc9fea;Sorghum;temporary;2016
33870;684.9650585714286;3a8618990d23351f;Cocoa;permanent;2016
33871;16659.419771428573;5e7093a1cd2a8779;Soy;temporary;2016
33872;21059.07588;20589298110cd872;Sorghum;temporary;2016
33873;15041.524657142858;3cf541a13002d37b;Soy;temporary;2016
33874;31492.097075;807c5037e6993f2c;Açaí;permanent;2016
33875;24542.105366666667;1bd7145ed1da044a;Açaí;permanent;2016
33876;7872.628165714285;df2cd1cbe849ebd0;Açaí;permanent;2016
33877;1839.54747;df19203419d2ea64;Palm oil;permanent;2016
33878;37467.5149375;7926ffd2861f8dbc;Sorghum;temporary;2016
33879;1490.6760299999999;857b720c7c979ae1;Soy;temporary;2016
33880;274.6875336;a7187a1b5b870cf4;Cocoa;permanent;2016
33881;3758.4352714285715;6a7b8c3ab2bc6c38;Sorghum;temporary;2016
33882;209.3352323;062ce4c17e84291e;Sorghum;temporary;2016
33883;6149.767605714286;5e1e131ec84f4c87;Açaí;permanent;2016
33884;1747.8951105714284;07ed828db19fe8ca;Açaí;permanent;2016
33885;3390.5134700000003;b4bb04d2a6472ea0;Palm oil;permanent;2016
33886;1553.7938341428573;f3c2cc112eb0e6fe;Palm oil;permanent;2016
33887;5466.30981875;a454a6655aaaaaed;Cocoa;permanent;2016
33888;329.22164357142856;a245de687a867003;Soy;temporary;2016
33889;2355.6731857142854;437130e27b6165ec;Soy;temporary;2016
33890;17878.90687142857;764cd56389d50070;Sorghum;temporary;2016
33891;227.08316340000002;09791645137aa877;Sorghum;temporary;2016
33892;825.2543556666666;9ce50fa197613de1;Cocoa;permanent;2016
33893;270.0;60982e0f7928740a;Açaí;permanent;2016
33894;2399.630535;41e0f8ccfe523e0d;Soy;temporary;2016
33895;4953.84770375;1d8a692643f9a15a;Sorghum;temporary;2016
33896;27896.6604875;47564ef7b8c69829;Açaí;permanent;2016
33897;18901.508685714285;d42d0e216f57b2ae;Palm oil;permanent;2016
33898;5326.193332857142;03e477d4ede00e89;Palm oil;permanent;2016
33899;35080.2728625;8a4ab531676691da;Açaí;permanent;2016
33900;2673.3079425;85adcb13676b6172;Açaí;permanent;2016
33901;2193.19025;56aa50429893f5ca;Cocoa;permanent;2016
33902;940.5523246666667;9d8776ac0a78d908;Palm oil;permanent;2016
33903;35080.2728625;8a4ab531676691da;Sorghum;temporary;2016
33904;39904.41705;782568ced6ad8838;Açaí;permanent;2016
33905;1839.54747;df19203419d2ea64;Soy;temporary;2016
33906;27896.6604875;47564ef7b8c69829;Soy;temporary;2016
33907;825.2543556666666;9ce50fa197613de1;Palm oil;permanent;2016
33908;6504.110483333334;66fdcb391ed58d3d;Açaí;permanent;2016
33909;2498.1662866666666;f8e70145d73bd728;Soy;temporary;2016
33910;31492.097075;807c5037e6993f2c;Palm oil;permanent;2016
33911;88528.2034125;3fdbc27a4bed0deb;Palm oil;permanent;2016
33912;7575.49989;746cc42bfb8f6b62;Sorghum;temporary;2016
33913;6504.110483333334;66fdcb391ed58d3d;Rice;temporary;2016
33914;92330.3886;480b0f80325080af;Palm oil;permanent;2016
33915;52187.5179375;351bc0cbcce79ec9;Açaí;permanent;2016
33916;7872.628165714285;df2cd1cbe849ebd0;Soy;temporary;2016
33917;1747.8951105714284;07ed828db19fe8ca;Palm oil;permanent;2016
33918;13754.763785714285;902f3a9003f7e637;Sorghum;temporary;2016
33919;656.0615715714285;c118b149223ba711;Cocoa;permanent;2016
33920;1829.66775875;c45d8ddba643c0d7;Soy;temporary;2016
33921;209.3352323;062ce4c17e84291e;Açaí;permanent;2016
33922;5326.193332857142;03e477d4ede00e89;Sorghum;temporary;2016
33923;56331.52717142857;51db62cb09adc2e8;Sorghum;temporary;2016
33924;6245.816605714286;cead2cbd1f8f0b86;Palm oil;permanent;2016
33925;1478.9035347157894;cf96db4cc35ea025;Açaí;permanent;2016
33926;80040.68497777778;074590cfc1c41ebf;Palm oil;permanent;2016
33927;13240.649155;2631530645ac2ec8;Palm oil;permanent;2016
33928;3390.5134700000003;b4bb04d2a6472ea0;Açaí;permanent;2016
33929;11680.186615714285;abcadd700f8948e3;Sorghum;temporary;2016
33930;11485.550671666666;72b65b337fc5302a;Sorghum;temporary;2016
33931;934.3266284285713;114487007645c940;Cocoa;permanent;2016
33932;3946.9491225;11b6622567f98f3b;Sorghum;temporary;2016
33933;12711.47205;ab984377b2dc0284;Soy;temporary;2016
